11939,	11920,	11927,	11948,	11937,	11918,	11961,	11952,	11991,	11982,	11963,	11954,	11971,	11980,	11797,	11816,	11809,	11788,	11799,	11818,	11775,	11784,	12585,	12594,	11773,	11782,	12605,	12596,	12631,	12612,	12619,	12640,	12629,	13510,	12653,	12644,	12683,	12674,	12655,	12646,	12663,	12672,	13365,	13374,	13383,	13392,	13363,	13372,	13355,	13394,	13337,	13346,	13307,	13316,	13335,	13344,	13327,	13318,	7461,	7442,	7449,	7470,	7459,	7440,	7483,	7474,	7513,	7504,	7485,	7476,	7493,	7502,	7295,	7304,	7313,	7322,	7293,	7302,	7285,	7324,	8167,	7276,	8137,	8146,	8165,	7274,	8157,	8148,	8173,	9054,	9061,	8182,	9071,	9052,	8195,	8186,	8225,	8216,	8197,	8188,	8205,	8214,	8907,	8916,	8925,	8934,	8905,	8914,	8897,	8936,	8879,	8888,	8849,	8858,	8877,	8886,	8869,	8860,	
11942,	11925,	11940,	11917,	11946,	11929,	11984,	11993,	11960,	11973,	11978,	11981,	11956,	11965,	11794,	11811,	11796,	11819,	11790,	11807,	12592,	12583,	11776,	12603,	12598,	12595,	11780,	12611,	12634,	12617,	12632,	13509,	12638,	12621,	12676,	12685,	12652,	12665,	12670,	12673,	12648,	12657,	13390,	13381,	13366,	13353,	13396,	13393,	13370,	13361,	13314,	13305,	13338,	13325,	13320,	13317,	13342,	13333,	7464,	7447,	7462,	7439,	7468,	7451,	7506,	7515,	7482,	7495,	7500,	7503,	7478,	7487,	7320,	7311,	7296,	7283,	7326,	7323,	7300,	7291,	8144,	8135,	8168,	8155,	8150,	8147,	8172,	8163,	8176,	9059,	8174,	9051,	8180,	9063,	8218,	8227,	8194,	8207,	8212,	8215,	8190,	8199,	8932,	8923,	8908,	8895,	8938,	8935,	8912,	8903,	8856,	8847,	8880,	8867,	8862,	8859,	8884,	8875,	
11921,	11932,	11923,	11936,	11949,	11916,	11951,	11990,	11997,	11994,	11987,	11968,	11975,	11970,	11815,	11804,	11813,	11800,	11787,	11820,	11785,	12586,	12579,	12582,	12589,	12608,	12601,	12606,	12613,	12624,	12615,	12628,	12641,	13508,	12643,	12682,	12689,	12686,	12679,	12660,	12667,	12662,	13375,	13384,	13377,	13380,	13387,	13358,	13351,	13356,	13347,	13308,	13349,	13304,	13311,	13330,	13323,	13328,	7443,	7454,	7445,	7458,	7471,	7438,	7473,	7512,	7519,	7516,	7509,	7490,	7497,	7492,	7305,	7314,	7307,	7310,	7317,	7288,	7281,	7286,	7277,	8138,	7279,	8134,	8141,	8160,	8153,	8158,	9055,	9066,	9057,	9070,	8183,	9050,	8185,	8224,	8231,	8228,	8221,	8202,	8209,	8204,	8917,	8926,	8919,	8922,	8929,	8900,	8893,	8898,	8889,	8850,	8891,	8846,	8853,	8872,	8865,	8870,	
11924,	11943,	11934,	11915,	11930,	11945,	11996,	11985,	11988,	11959,	11974,	11977,	11966,	11957,	11812,	11793,	11802,	11821,	11806,	11791,	12580,	12591,	12588,	11777,	12602,	12599,	12610,	11779,	12616,	12635,	12626,	13507,	12622,	12637,	12688,	12677,	12680,	12651,	12666,	12669,	12658,	12649,	13378,	13389,	13386,	13367,	13352,	13397,	13360,	13369,	13350,	13313,	13310,	13339,	13324,	13321,	13332,	13341,	7446,	7465,	7456,	7437,	7452,	7467,	7518,	7507,	7510,	7481,	7496,	7499,	7488,	7479,	7308,	7319,	7316,	7297,	7282,	7327,	7290,	7299,	7280,	8143,	8140,	8169,	8154,	8151,	8162,	8171,	9058,	8177,	9068,	9049,	9064,	8179,	8230,	8219,	8222,	8193,	8208,	8211,	8200,	8191,	8920,	8931,	8928,	8909,	8894,	8939,	8902,	8911,	8892,	8855,	8852,	8881,	8866,	8863,	8874,	8883,	
11933,	11922,	11931,	11944,	11935,	11950,	11989,	11998,	11995,	11986,	11967,	11958,	11969,	11976,	11803,	11814,	11805,	11792,	11801,	11786,	12587,	12578,	12581,	12590,	12609,	11778,	12607,	12600,	12625,	12614,	12623,	12636,	12627,	12642,	12681,	12690,	12687,	12678,	12659,	12650,	12661,	12668,	13385,	13376,	13379,	13388,	13359,	13368,	13357,	13398,	13309,	13348,	13303,	13312,	13331,	13340,	13329,	13322,	7455,	7444,	7453,	7466,	7457,	7472,	7511,	7520,	7517,	7508,	7489,	7480,	7491,	7498,	7315,	7306,	7309,	7318,	7289,	7298,	7287,	7328,	8139,	7278,	8133,	8142,	8161,	8170,	8159,	8152,	9067,	9056,	9065,	8178,	9069,	8184,	8223,	8232,	8229,	8220,	8201,	8192,	8203,	8210,	8927,	8918,	8921,	8930,	8901,	8910,	8899,	8940,	8851,	8890,	8845,	8854,	8873,	8882,	8871,	8864,	
11870,	11901,	11878,	11911,	11914,	11873,	12040,	12035,	11858,	11999,	12022,	12011,	11856,	12001,	12510,	11835,	12502,	11825,	11822,	12507,	12536,	12541,	12522,	12577,	12554,	12565,	12524,	12575,	13462,	13493,	13470,	13503,	13506,	13465,	12732,	12727,	13450,	12691,	12714,	12703,	13448,	12693,	13428,	13423,	13442,	13227,	13410,	13399,	13440,	13229,	13244,	13239,	13258,	13267,	13290,	13279,	13256,	13269,	7392,	7423,	7400,	7433,	7436,	7395,	7562,	7557,	7380,	7521,	7544,	7533,	7378,	7523,	7358,	7353,	7372,	8057,	7340,	7329,	7370,	8059,	8074,	8069,	8088,	8097,	8120,	8109,	8086,	8099,	9004,	9035,	9012,	9045,	9048,	9007,	8274,	8269,	8992,	8233,	8256,	8245,	8990,	8235,	8970,	8965,	8984,	8769,	8952,	8941,	8982,	8771,	8786,	8781,	8800,	8809,	8832,	8821,	8798,	8811,	
11879,	11910,	11869,	11872,	11877,	11912,	11859,	11866,	12039,	12034,	11857,	12000,	12013,	12010,	12501,	11826,	12511,	12508,	12503,	11824,	12521,	12514,	12537,	12542,	12523,	12576,	12563,	12566,	13471,	13502,	13461,	13464,	13469,	13504,	13451,	13458,	12731,	12726,	13449,	12692,	12705,	12702,	13443,	13226,	13427,	13422,	13441,	13228,	13401,	13238,	13259,	13266,	13243,	13302,	13257,	13268,	13281,	13278,	7401,	7432,	7391,	7394,	7399,	7434,	7381,	7388,	7561,	7556,	7379,	7522,	7535,	7532,	7373,	8056,	7357,	7352,	7371,	8058,	7331,	8068,	8089,	8096,	8073,	8132,	8087,	8098,	8111,	8108,	9013,	9044,	9003,	9006,	9011,	9046,	8993,	9000,	8273,	8268,	8991,	8234,	8247,	8244,	8985,	8768,	8969,	8964,	8983,	8770,	8943,	8780,	8801,	8808,	8785,	8844,	8799,	8810,	8823,	8820,	
11900,	11871,	11902,	11913,	11874,	11867,	12038,	12041,	12036,	12021,	12012,	12023,	12002,	11855,	11836,	12509,	11834,	11823,	12506,	12513,	12538,	12535,	12540,	12555,	12564,	12553,	12574,	12525,	13492,	13463,	13494,	13505,	13466,	13459,	12730,	12733,	12728,	12713,	12704,	12715,	12694,	13447,	13426,	13429,	13424,	13409,	13400,	13411,	13230,	13439,	13242,	13245,	13240,	13289,	13280,	13291,	13270,	13255,	7422,	7393,	7424,	7435,	7396,	7389,	7560,	7563,	7558,	7543,	7534,	7545,	7524,	7377,	7356,	7359,	7354,	7339,	7330,	7341,	8060,	7369,	8072,	8075,	8070,	8119,	8110,	8121,	8100,	8085,	9034,	9005,	9036,	9047,	9008,	9001,	8272,	8275,	8270,	8255,	8246,	8257,	8236,	8989,	8968,	8971,	8966,	8951,	8942,	8953,	8772,	8981,	8784,	8787,	8782,	8831,	8822,	8833,	8812,	8797,	
11909,	11880,	11889,	11868,	11903,	11876,	11865,	11860,	12031,	12024,	12033,	12026,	12009,	12014,	11827,	12500,	11847,	12512,	11833,	12504,	12515,	12520,	12545,	12552,	12543,	12550,	12567,	12562,	13501,	13472,	13481,	13460,	13495,	13468,	13457,	13452,	12723,	12716,	12725,	12718,	12701,	12706,	13225,	13444,	13419,	13412,	13421,	13414,	13237,	13402,	13265,	13260,	13299,	13292,	13301,	13294,	13277,	13282,	7431,	7402,	7411,	7390,	7425,	7398,	7387,	7382,	7553,	7546,	7555,	7548,	7531,	7536,	8055,	7374,	7349,	7342,	7351,	7344,	8067,	7332,	8095,	8090,	8129,	8122,	8131,	8124,	8107,	8112,	9043,	9014,	9023,	9002,	9037,	9010,	8999,	8994,	8265,	8258,	8267,	8260,	8243,	8248,	8767,	8986,	8961,	8954,	8963,	8956,	8779,	8944,	8807,	8802,	8841,	8834,	8843,	8836,	8819,	8824,	
11890,	11899,	11884,	11875,	11888,	11895,	12042,	12037,	11864,	12027,	12020,	12015,	11854,	12003,	11846,	11837,	11852,	12505,	11848,	11841,	12534,	12539,	12516,	12549,	12556,	12561,	12526,	12573,	13482,	13491,	13476,	13467,	13480,	13487,	12734,	12729,	13456,	12719,	12712,	12707,	13446,	12695,	13430,	13425,	13224,	13415,	13408,	13403,	13438,	13231,	13246,	13241,	13264,	13295,	13288,	13283,	13254,	13271,	7412,	7421,	7406,	7397,	7410,	7417,	7564,	7559,	7386,	7549,	7542,	7537,	7376,	7525,	7360,	7355,	8054,	7345,	7338,	7333,	7368,	8061,	8076,	8071,	8094,	8125,	8118,	8113,	8084,	8101,	9024,	9033,	9018,	9009,	9022,	9029,	8276,	8271,	8998,	8261,	8254,	8249,	8988,	8237,	8972,	8967,	8766,	8957,	8950,	8945,	8980,	8773,	8788,	8783,	8806,	8837,	8830,	8825,	8796,	8813,	
11883,	11908,	11881,	11894,	11885,	11904,	11861,	12030,	12019,	12032,	12025,	12006,	12047,	12008,	11853,	11828,	12499,	11842,	11851,	11832,	12519,	12546,	12557,	12544,	12551,	12570,	12529,	12568,	13475,	13500,	13473,	13486,	13477,	13496,	13453,	12722,	12711,	12724,	12717,	12698,	12739,	12700,	13445,	13418,	13407,	13420,	13413,	13234,	13435,	13236,	13261,	13298,	13287,	13300,	13293,	13274,	13251,	13276,	7405,	7430,	7403,	7416,	7407,	7426,	7383,	7552,	7541,	7554,	7547,	7528,	7569,	7530,	7375,	7348,	7337,	7350,	7343,	8064,	7365,	8066,	8091,	8128,	8117,	8130,	8123,	8104,	8081,	8106,	9017,	9042,	9015,	9028,	9019,	9038,	8995,	8264,	8253,	8266,	8259,	8240,	8281,	8242,	8987,	8960,	8949,	8962,	8955,	8776,	8977,	8778,	8803,	8840,	8829,	8842,	8835,	8816,	8793,	8818,	
11898,	11891,	11906,	11887,	11896,	11893,	12018,	12043,	12028,	11863,	12016,	12045,	12004,	12049,	11838,	11845,	11830,	11849,	11840,	11843,	12558,	12533,	12548,	12517,	12560,	12531,	12572,	12527,	13490,	13483,	13498,	13479,	13488,	13485,	12710,	12735,	12720,	13455,	12708,	12737,	12696,	12741,	13406,	13431,	13416,	13223,	13404,	13433,	13232,	13437,	13286,	13247,	13296,	13263,	13284,	13249,	13272,	13253,	7420,	7413,	7428,	7409,	7418,	7415,	7540,	7565,	7550,	7385,	7538,	7567,	7526,	7571,	7336,	7361,	7346,	8053,	7334,	7363,	8062,	7367,	8116,	8077,	8126,	8093,	8114,	8079,	8102,	8083,	9032,	9025,	9040,	9021,	9030,	9027,	8252,	8277,	8262,	8997,	8250,	8279,	8238,	8283,	8948,	8973,	8958,	8765,	8946,	8975,	8774,	8979,	8828,	8789,	8838,	8805,	8826,	8791,	8814,	8795,	
11907,	11882,	11897,	11892,	11905,	11886,	12029,	11862,	12017,	12044,	12005,	12048,	12007,	12046,	11829,	12498,	11839,	11844,	11831,	11850,	12547,	12518,	12559,	12532,	12571,	12528,	12569,	12530,	13499,	13474,	13489,	13484,	13497,	13478,	12721,	13454,	12709,	12736,	12697,	12740,	12699,	12738,	13417,	13222,	13405,	13432,	13233,	13436,	13235,	13434,	13297,	13262,	13285,	13248,	13273,	13252,	13275,	13250,	7429,	7404,	7419,	7414,	7427,	7408,	7551,	7384,	7539,	7566,	7527,	7570,	7529,	7568,	7347,	8052,	7335,	7362,	8063,	7366,	8065,	7364,	8127,	8092,	8115,	8078,	8103,	8082,	8105,	8080,	9041,	9016,	9031,	9026,	9039,	9020,	8263,	8996,	8251,	8278,	8239,	8282,	8241,	8280,	8959,	8764,	8947,	8974,	8775,	8978,	8777,	8976,	8839,	8804,	8827,	8790,	8815,	8794,	8817,	8792,	
12224,	12207,	12232,	12217,	12220,	12227,	12262,	12257,	12052,	12061,	12244,	12073,	12050,	12063,	12490,	12283,	12482,	12497,	12494,	12487,	12452,	12457,	12438,	12429,	12470,	12417,	12440,	12427,	12916,	12899,	12924,	12909,	12912,	12919,	12954,	12949,	12744,	12753,	12936,	12765,	12742,	12755,	12988,	12993,	12974,	13221,	13006,	13017,	12976,	13219,	13206,	13211,	13192,	13183,	13160,	13171,	13194,	13181,	7746,	7729,	7754,	7739,	7742,	7749,	7784,	7779,	7574,	7583,	7766,	7595,	7572,	7585,	7818,	7823,	7804,	8051,	7836,	7847,	7806,	8049,	8036,	8041,	8022,	8013,	7990,	8001,	8024,	8011,	8458,	8441,	8466,	8451,	8454,	8461,	8496,	8491,	8286,	8295,	8478,	8307,	8284,	8297,	8530,	8535,	8516,	8763,	8548,	8559,	8518,	8761,	8748,	8753,	8734,	8725,	8702,	8713,	8736,	8723,	
12233,	12216,	12223,	12226,	12231,	12218,	12053,	12060,	12261,	12256,	12051,	12062,	12075,	12072,	12481,	12274,	12491,	12488,	12483,	12496,	12437,	12430,	12453,	12458,	12439,	12428,	12415,	12418,	12925,	12908,	12915,	12918,	12923,	12910,	12745,	12752,	12953,	12948,	12743,	12754,	12767,	12764,	12973,	12966,	12989,	12994,	12975,	13220,	13015,	13018,	13191,	13184,	13207,	13212,	13193,	13182,	13169,	13172,	7755,	7738,	7745,	7748,	7753,	7740,	7575,	7582,	7783,	7778,	7573,	7584,	7597,	7594,	7803,	7796,	7819,	7824,	7805,	8050,	7845,	7848,	8021,	8014,	8037,	8042,	8023,	8012,	7999,	8002,	8467,	8450,	8457,	8460,	8465,	8452,	8287,	8294,	8495,	8490,	8285,	8296,	8309,	8306,	8515,	8508,	8531,	8536,	8517,	8762,	8557,	8560,	8733,	8726,	8749,	8754,	8735,	8724,	8711,	8714,	
12206,	12225,	12208,	12219,	12228,	12221,	12260,	12263,	12258,	12243,	12074,	12245,	12064,	12273,	12284,	12489,	12282,	12495,	12486,	12493,	12454,	12451,	12456,	12471,	12416,	12469,	12426,	12441,	12898,	12917,	12900,	12911,	12920,	12913,	12952,	12955,	12950,	12935,	12766,	12937,	12756,	12965,	12990,	12987,	12992,	13007,	13016,	13005,	13218,	12977,	13208,	13205,	13210,	13161,	13170,	13159,	13180,	13195,	7728,	7747,	7730,	7741,	7750,	7743,	7782,	7785,	7780,	7765,	7596,	7767,	7586,	7795,	7820,	7817,	7822,	7837,	7846,	7835,	8048,	7807,	8038,	8035,	8040,	7991,	8000,	7989,	8010,	8025,	8440,	8459,	8442,	8453,	8462,	8455,	8494,	8497,	8492,	8477,	8308,	8479,	8298,	8507,	8532,	8529,	8534,	8549,	8558,	8547,	8760,	8519,	8750,	8747,	8752,	8703,	8712,	8701,	8722,	8737,	
12215,	12234,	12195,	12222,	12209,	12230,	12059,	12054,	12253,	12246,	12255,	12248,	12071,	12076,	12275,	12480,	12295,	12492,	12281,	12484,	12431,	12436,	12461,	12468,	12459,	12466,	12419,	12414,	12907,	12926,	12887,	12914,	12901,	12922,	12751,	12746,	12945,	12938,	12947,	12940,	12763,	12768,	12967,	12972,	12997,	13004,	12995,	13002,	13019,	13014,	13185,	13190,	13215,	13158,	13213,	13156,	13173,	13168,	7737,	7756,	7717,	7744,	7731,	7752,	7581,	7576,	7775,	7768,	7777,	7770,	7593,	7598,	7797,	7802,	7827,	7834,	7825,	7832,	7849,	7844,	8015,	8020,	8045,	7988,	8043,	7986,	8003,	7998,	8449,	8468,	8429,	8456,	8443,	8464,	8293,	8288,	8487,	8480,	8489,	8482,	8305,	8310,	8509,	8514,	8539,	8546,	8537,	8544,	8561,	8556,	8727,	8732,	8757,	8700,	8755,	8698,	8715,	8710,	
12196,	12205,	12238,	12229,	12194,	12201,	12264,	12259,	12058,	12249,	12242,	12077,	12272,	12065,	12294,	12285,	12476,	12485,	12296,	12289,	12450,	12455,	12432,	12465,	12472,	12413,	12442,	12425,	12888,	12897,	12930,	12921,	12886,	12893,	12956,	12951,	12750,	12941,	12934,	12769,	12964,	12757,	12986,	12991,	12968,	13001,	13008,	13013,	12978,	13217,	13204,	13209,	13186,	13155,	13162,	13167,	13196,	13179,	7718,	7727,	7760,	7751,	7716,	7723,	7786,	7781,	7580,	7771,	7764,	7599,	7794,	7587,	7816,	7821,	7798,	7831,	7838,	7843,	7808,	8047,	8034,	8039,	8016,	7985,	7992,	7997,	8026,	8009,	8430,	8439,	8472,	8463,	8428,	8435,	8498,	8493,	8292,	8483,	8476,	8311,	8506,	8299,	8528,	8533,	8510,	8543,	8550,	8555,	8520,	8759,	8746,	8751,	8728,	8697,	8704,	8709,	8738,	8721,	
12237,	12214,	12235,	12200,	12239,	12210,	12055,	12252,	12241,	12254,	12247,	12068,	12269,	12070,	12477,	12276,	12479,	12290,	12475,	12280,	12435,	12462,	12473,	12460,	12467,	12422,	12445,	12420,	12929,	12906,	12927,	12892,	12931,	12902,	12747,	12944,	12933,	12946,	12939,	12760,	12961,	12762,	12971,	12998,	13009,	12996,	13003,	13022,	12981,	13020,	13189,	13216,	13163,	13214,	13157,	13176,	13199,	13174,	7759,	7736,	7757,	7722,	7761,	7732,	7577,	7774,	7763,	7776,	7769,	7590,	7791,	7592,	7801,	7828,	7839,	7826,	7833,	7852,	7811,	7850,	8019,	8046,	7993,	8044,	7987,	8006,	8029,	8004,	8471,	8448,	8469,	8434,	8473,	8444,	8289,	8486,	8475,	8488,	8481,	8302,	8503,	8304,	8513,	8540,	8551,	8538,	8545,	8564,	8523,	8562,	8731,	8758,	8705,	8756,	8699,	8718,	8741,	8716,	
12204,	12197,	12212,	12193,	12202,	12199,	12240,	12265,	12250,	12057,	12078,	12267,	12066,	12271,	12286,	12293,	12278,	12297,	12288,	12291,	12474,	12449,	12464,	12433,	12412,	12447,	12424,	12443,	12896,	12889,	12904,	12885,	12894,	12891,	12932,	12957,	12942,	12749,	12770,	12959,	12758,	12963,	13010,	12985,	13000,	12969,	13012,	12983,	13024,	12979,	13164,	13203,	13154,	13187,	13166,	13201,	13178,	13197,	7726,	7719,	7734,	7715,	7724,	7721,	7762,	7787,	7772,	7579,	7600,	7789,	7588,	7793,	7840,	7815,	7830,	7799,	7842,	7813,	7854,	7809,	7994,	8033,	7984,	8017,	7996,	8031,	8008,	8027,	8438,	8431,	8446,	8427,	8436,	8433,	8474,	8499,	8484,	8291,	8312,	8501,	8300,	8505,	8552,	8527,	8542,	8511,	8554,	8525,	8566,	8521,	8706,	8745,	8696,	8729,	8708,	8743,	8720,	8739,	
12213,	12236,	12203,	12198,	12211,	12192,	12251,	12056,	12079,	12266,	12067,	12270,	12069,	12268,	12277,	12478,	12287,	12292,	12279,	12298,	12463,	12434,	12411,	12448,	12423,	12444,	12421,	12446,	12905,	12928,	12895,	12890,	12903,	12884,	12943,	12748,	12771,	12958,	12759,	12962,	12761,	12960,	12999,	12970,	13011,	12984,	13023,	12980,	13021,	12982,	13153,	13188,	13165,	13202,	13177,	13198,	13175,	13200,	7735,	7758,	7725,	7720,	7733,	7714,	7773,	7578,	7601,	7788,	7589,	7792,	7591,	7790,	7829,	7800,	7841,	7814,	7853,	7810,	7851,	7812,	7983,	8018,	7995,	8032,	8007,	8028,	8005,	8030,	8447,	8470,	8437,	8432,	8445,	8426,	8485,	8290,	8313,	8500,	8301,	8504,	8303,	8502,	8541,	8512,	8553,	8526,	8565,	8522,	8563,	8524,	8695,	8730,	8707,	8744,	8719,	8740,	8717,	8742,	
12150,	12181,	12158,	12191,	12146,	12153,	12138,	12143,	12124,	12115,	12092,	12103,	12126,	12113,	12340,	12309,	12332,	12299,	12344,	12337,	12352,	12347,	12366,	12375,	12398,	12387,	12364,	12377,	12842,	12873,	12850,	12883,	12838,	12845,	12830,	12835,	12816,	12807,	12784,	12795,	12818,	12805,	13050,	13055,	13036,	13027,	13068,	13079,	13038,	13025,	13138,	13133,	13152,	13097,	13120,	13109,	13150,	13099,	7672,	7703,	7680,	7713,	7668,	7675,	7660,	7665,	7646,	7637,	7614,	7625,	7648,	7635,	7880,	7885,	7866,	7857,	7898,	7909,	7868,	7855,	7968,	7963,	7982,	7927,	7950,	7939,	7980,	7929,	8384,	8415,	8392,	8425,	8380,	8387,	8372,	8377,	8358,	8349,	8326,	8337,	8360,	8347,	8592,	8597,	8578,	8569,	8610,	8621,	8580,	8567,	8680,	8675,	8694,	8639,	8662,	8651,	8692,	8641,	
12159,	12190,	12149,	12152,	12157,	12144,	12123,	12116,	12139,	12080,	12125,	12114,	12101,	12104,	12331,	12300,	12341,	12338,	12333,	12346,	12367,	12374,	12351,	12410,	12365,	12376,	12389,	12386,	12851,	12882,	12841,	12844,	12849,	12836,	12815,	12808,	12831,	12772,	12817,	12806,	12793,	12796,	13035,	13028,	13051,	13056,	13037,	13026,	13077,	13080,	13089,	13096,	13137,	13132,	13151,	13098,	13111,	13108,	7681,	7712,	7671,	7674,	7679,	7666,	7645,	7638,	7661,	7602,	7647,	7636,	7623,	7626,	7865,	7858,	7881,	7886,	7867,	7856,	7907,	7910,	7919,	7926,	7967,	7962,	7981,	7928,	7941,	7938,	8393,	8424,	8383,	8386,	8391,	8378,	8357,	8350,	8373,	8314,	8359,	8348,	8335,	8338,	8577,	8570,	8593,	8598,	8579,	8568,	8619,	8622,	8631,	8638,	8679,	8674,	8693,	8640,	8653,	8650,	
12180,	12151,	12182,	12145,	12154,	12147,	12140,	12137,	12142,	12093,	12102,	12091,	12112,	12127,	12310,	12339,	12308,	12345,	12336,	12343,	12350,	12353,	12348,	12397,	12388,	12399,	12378,	12363,	12872,	12843,	12874,	12837,	12846,	12839,	12832,	12829,	12834,	12785,	12794,	12783,	12804,	12819,	13052,	13049,	13054,	13069,	13078,	13067,	13088,	13039,	13136,	13139,	13134,	13119,	13110,	13121,	13100,	13149,	7702,	7673,	7704,	7667,	7676,	7669,	7662,	7659,	7664,	7615,	7624,	7613,	7634,	7649,	7882,	7879,	7884,	7899,	7908,	7897,	7918,	7869,	7966,	7969,	7964,	7949,	7940,	7951,	7930,	7979,	8414,	8385,	8416,	8379,	8388,	8381,	8374,	8371,	8376,	8327,	8336,	8325,	8346,	8361,	8594,	8591,	8596,	8611,	8620,	8609,	8630,	8581,	8678,	8681,	8676,	8661,	8652,	8663,	8642,	8691,	
12189,	12160,	12169,	12148,	12183,	12156,	12117,	12122,	12083,	12090,	12081,	12088,	12105,	12100,	12301,	12330,	12321,	12342,	12307,	12334,	12373,	12368,	12407,	12400,	12409,	12402,	12385,	12390,	12881,	12852,	12861,	12840,	12875,	12848,	12809,	12814,	12775,	12782,	12773,	12780,	12797,	12792,	13029,	13034,	13059,	13066,	13057,	13064,	13081,	13076,	13095,	13090,	13129,	13122,	13131,	13124,	13107,	13112,	7711,	7682,	7691,	7670,	7705,	7678,	7639,	7644,	7605,	7612,	7603,	7610,	7627,	7622,	7859,	7864,	7889,	7896,	7887,	7894,	7911,	7906,	7925,	7920,	7959,	7952,	7961,	7954,	7937,	7942,	8423,	8394,	8403,	8382,	8417,	8390,	8351,	8356,	8317,	8324,	8315,	8322,	8339,	8334,	8571,	8576,	8601,	8608,	8599,	8606,	8623,	8618,	8637,	8632,	8671,	8664,	8673,	8666,	8649,	8654,	
12170,	12179,	12164,	12155,	12168,	12175,	12136,	12141,	12118,	12087,	12094,	12099,	12128,	12111,	12320,	12311,	12326,	12335,	12322,	12315,	12354,	12349,	12372,	12403,	12396,	12391,	12362,	12379,	12862,	12871,	12856,	12847,	12860,	12867,	12828,	12833,	12810,	12779,	12786,	12791,	12820,	12803,	13048,	13053,	13030,	13063,	13070,	13075,	13040,	13087,	13140,	13135,	13094,	13125,	13118,	13113,	13148,	13101,	7692,	7701,	7686,	7677,	7690,	7697,	7658,	7663,	7640,	7609,	7616,	7621,	7650,	7633,	7878,	7883,	7860,	7893,	7900,	7905,	7870,	7917,	7970,	7965,	7924,	7955,	7948,	7943,	7978,	7931,	8404,	8413,	8398,	8389,	8402,	8409,	8370,	8375,	8352,	8321,	8328,	8333,	8362,	8345,	8590,	8595,	8572,	8605,	8612,	8617,	8582,	8629,	8682,	8677,	8636,	8667,	8660,	8655,	8690,	8643,	
12163,	12188,	12161,	12174,	12165,	12184,	12121,	12084,	12095,	12082,	12089,	12108,	12131,	12106,	12327,	12302,	12329,	12316,	12325,	12306,	12369,	12406,	12395,	12408,	12401,	12382,	12359,	12384,	12855,	12880,	12853,	12866,	12857,	12876,	12813,	12776,	12787,	12774,	12781,	12800,	12823,	12798,	13033,	13060,	13071,	13058,	13065,	13084,	13043,	13082,	13091,	13128,	13117,	13130,	13123,	13104,	13145,	13106,	7685,	7710,	7683,	7696,	7687,	7706,	7643,	7606,	7617,	7604,	7611,	7630,	7653,	7628,	7863,	7890,	7901,	7888,	7895,	7914,	7873,	7912,	7921,	7958,	7947,	7960,	7953,	7934,	7975,	7936,	8397,	8422,	8395,	8408,	8399,	8418,	8355,	8318,	8329,	8316,	8323,	8342,	8365,	8340,	8575,	8602,	8613,	8600,	8607,	8626,	8585,	8624,	8633,	8670,	8659,	8672,	8665,	8646,	8687,	8648,	
12178,	12171,	12186,	12167,	12176,	12173,	12096,	12135,	12086,	12119,	12098,	12133,	12110,	12129,	12312,	12319,	12304,	12323,	12314,	12317,	12394,	12355,	12404,	12371,	12392,	12357,	12380,	12361,	12870,	12863,	12878,	12859,	12868,	12865,	12788,	12827,	12778,	12811,	12790,	12825,	12802,	12821,	13072,	13047,	13062,	13031,	13074,	13045,	13086,	13041,	13116,	13141,	13126,	13093,	13114,	13143,	13102,	13147,	7700,	7693,	7708,	7689,	7698,	7695,	7618,	7657,	7608,	7641,	7620,	7655,	7632,	7651,	7902,	7877,	7892,	7861,	7904,	7875,	7916,	7871,	7946,	7971,	7956,	7923,	7944,	7973,	7932,	7977,	8412,	8405,	8420,	8401,	8410,	8407,	8330,	8369,	8320,	8353,	8332,	8367,	8344,	8363,	8614,	8589,	8604,	8573,	8616,	8587,	8628,	8583,	8658,	8683,	8668,	8635,	8656,	8685,	8644,	8689,	
12187,	12162,	12177,	12172,	12185,	12166,	12085,	12120,	12097,	12134,	12109,	12130,	12107,	12132,	12303,	12328,	12313,	12318,	12305,	12324,	12405,	12370,	12393,	12356,	12381,	12360,	12383,	12358,	12879,	12854,	12869,	12864,	12877,	12858,	12777,	12812,	12789,	12826,	12801,	12822,	12799,	12824,	13061,	13032,	13073,	13046,	13085,	13042,	13083,	13044,	13127,	13092,	13115,	13142,	13103,	13146,	13105,	13144,	7709,	7684,	7699,	7694,	7707,	7688,	7607,	7642,	7619,	7656,	7631,	7652,	7629,	7654,	7891,	7862,	7903,	7876,	7915,	7872,	7913,	7874,	7957,	7922,	7945,	7972,	7933,	7976,	7935,	7974,	8421,	8396,	8411,	8406,	8419,	8400,	8319,	8354,	8331,	8368,	8343,	8364,	8341,	8366,	8603,	8574,	8615,	8588,	8627,	8584,	8625,	8586,	8669,	8634,	8657,	8684,	8645,	8688,	8647,	8686,	
