12163,	12174,	12165,	12152,	12161,	12146,	12107,	12098,	12101,	12110,	12129,	12138,	12127,	12120,	12293,	12282,	12291,	12304,	12295,	12310,	11509,	11518,	11515,	11506,	11487,	11478,	11489,	11496,	10581,	10592,	10583,	11470,	10579,	11464,	11425,	11416,	11419,	11428,	11447,	11456,	11445,	11438,	10721,	10730,	10727,	10718,	10747,	10738,	10749,	10708,	10797,	10758,	10803,	10794,	10775,	10766,	10777,	10784,	7273,	7262,	7271,	7284,	7275,	7290,	7329,	7338,	7335,	7326,	7307,	7298,	7309,	7316,	7143,	7154,	7145,	7132,	7141,	7126,	7927,	7918,	7921,	7930,	7949,	7958,	7947,	7940,	8855,	8844,	8853,	7966,	8857,	7972,	8011,	8020,	8017,	8008,	7989,	7980,	7991,	7998,	8715,	8706,	8709,	8718,	8689,	8698,	8687,	8728,	8639,	8678,	8633,	8642,	8661,	8670,	8659,	8652,	
12226,	12195,	12218,	12185,	12182,	12223,	12056,	12061,	12238,	12097,	12074,	12085,	12240,	12095,	11586,	12261,	11594,	12271,	12274,	11589,	11560,	11555,	11574,	11519,	11542,	11531,	11572,	11521,	10644,	10613,	10636,	10603,	10600,	10641,	11374,	11379,	10656,	11415,	11392,	11403,	10658,	11413,	10678,	10683,	10664,	10879,	10696,	10707,	10666,	10877,	10862,	10867,	10848,	10839,	10816,	10827,	10850,	10837,	7210,	7241,	7218,	7251,	7254,	7213,	7380,	7375,	7198,	7339,	7362,	7351,	7196,	7341,	7850,	7175,	7842,	7165,	7162,	7847,	7876,	7881,	7862,	7917,	7894,	7905,	7864,	7915,	8792,	8823,	8800,	8833,	8836,	8795,	8062,	8057,	8780,	8021,	8044,	8033,	8778,	8023,	8758,	8753,	8772,	8557,	8740,	8729,	8770,	8559,	8574,	8569,	8588,	8597,	8620,	8609,	8586,	8599,	
12217,	12186,	12227,	12224,	12219,	12184,	12237,	12230,	12057,	12062,	12239,	12096,	12083,	12086,	11595,	12270,	11585,	11588,	11593,	12272,	11575,	11582,	11559,	11554,	11573,	11520,	11533,	11530,	10635,	10604,	10645,	10642,	10637,	10602,	10655,	10648,	11375,	11380,	10657,	11414,	11401,	11404,	10663,	10880,	10679,	10684,	10665,	10878,	10705,	10868,	10847,	10840,	10863,	10804,	10849,	10838,	10825,	10828,	7219,	7250,	7209,	7212,	7217,	7252,	7199,	7206,	7379,	7374,	7197,	7340,	7353,	7350,	7841,	7166,	7851,	7848,	7843,	7164,	7861,	7854,	7877,	7882,	7863,	7916,	7903,	7906,	8801,	8832,	8791,	8794,	8799,	8834,	8781,	8788,	8061,	8056,	8779,	8022,	8035,	8032,	8773,	8556,	8757,	8752,	8771,	8558,	8731,	8568,	8589,	8596,	8573,	8632,	8587,	8598,	8611,	8608,	
12196,	12225,	12194,	12183,	12222,	12229,	12058,	12055,	12060,	12075,	12084,	12073,	12094,	12241,	12260,	11587,	12262,	12273,	11590,	11583,	11558,	11561,	11556,	11541,	11532,	11543,	11522,	11571,	10614,	10643,	10612,	10601,	10640,	10647,	11376,	11373,	11378,	11393,	11402,	11391,	11412,	10659,	10680,	10677,	10682,	10697,	10706,	10695,	10876,	10667,	10864,	10861,	10866,	10817,	10826,	10815,	10836,	10851,	7240,	7211,	7242,	7253,	7214,	7207,	7378,	7381,	7376,	7361,	7352,	7363,	7342,	7195,	7176,	7849,	7174,	7163,	7846,	7853,	7878,	7875,	7880,	7895,	7904,	7893,	7914,	7865,	8822,	8793,	8824,	8835,	8796,	8789,	8060,	8063,	8058,	8043,	8034,	8045,	8024,	8777,	8756,	8759,	8754,	8739,	8730,	8741,	8560,	8769,	8572,	8575,	8570,	8619,	8610,	8621,	8600,	8585,	
12187,	12216,	12207,	12228,	12193,	12220,	12231,	12236,	12065,	12072,	12063,	12070,	12087,	12082,	12269,	11596,	12249,	11584,	12263,	11592,	11581,	11576,	11551,	11544,	11553,	11546,	11529,	11534,	10605,	10634,	10625,	10646,	10611,	10638,	10649,	10654,	11383,	11390,	11381,	11388,	11405,	11400,	10881,	10662,	10687,	10694,	10685,	10692,	10869,	10704,	10841,	10846,	10807,	10814,	10805,	10812,	10829,	10824,	7249,	7220,	7229,	7208,	7243,	7216,	7205,	7200,	7371,	7364,	7373,	7366,	7349,	7354,	7167,	7840,	7187,	7852,	7173,	7844,	7855,	7860,	7885,	7892,	7883,	7890,	7907,	7902,	8831,	8802,	8811,	8790,	8825,	8798,	8787,	8782,	8053,	8046,	8055,	8048,	8031,	8036,	8555,	8774,	8749,	8742,	8751,	8744,	8567,	8732,	8595,	8590,	8629,	8622,	8631,	8624,	8607,	8612,	
12206,	12197,	12212,	12221,	12208,	12201,	12054,	12059,	12232,	12069,	12076,	12081,	12242,	12093,	12250,	12259,	12244,	11591,	12248,	12255,	11562,	11557,	11580,	11547,	11540,	11535,	11570,	11523,	10624,	10615,	10630,	10639,	10626,	10619,	11372,	11377,	10650,	11387,	11394,	11399,	10660,	11411,	10676,	10681,	10882,	10691,	10698,	10703,	10668,	10875,	10860,	10865,	10842,	10811,	10818,	10823,	10852,	10835,	7230,	7239,	7224,	7215,	7228,	7235,	7382,	7377,	7204,	7367,	7360,	7355,	7194,	7343,	7186,	7177,	7192,	7845,	7188,	7181,	7874,	7879,	7856,	7889,	7896,	7901,	7866,	7913,	8812,	8821,	8806,	8797,	8810,	8817,	8064,	8059,	8786,	8049,	8042,	8037,	8776,	8025,	8760,	8755,	8554,	8745,	8738,	8733,	8768,	8561,	8576,	8571,	8594,	8625,	8618,	8613,	8584,	8601,	
12213,	12188,	12215,	12202,	12211,	12192,	12235,	12066,	12077,	12064,	12071,	12090,	12049,	12088,	12243,	12268,	11597,	12254,	12245,	12264,	11577,	11550,	11539,	11552,	11545,	11526,	11567,	11528,	10631,	10606,	10633,	10620,	10629,	10610,	10653,	11384,	11395,	11382,	11389,	11408,	11367,	11406,	10661,	10688,	10699,	10686,	10693,	10872,	10671,	10870,	10845,	10808,	10819,	10806,	10813,	10832,	10855,	10830,	7223,	7248,	7221,	7234,	7225,	7244,	7201,	7370,	7359,	7372,	7365,	7346,	7387,	7348,	7193,	7168,	7839,	7182,	7191,	7172,	7859,	7886,	7897,	7884,	7891,	7910,	7869,	7908,	8805,	8830,	8803,	8816,	8807,	8826,	8783,	8052,	8041,	8054,	8047,	8028,	8069,	8030,	8775,	8748,	8737,	8750,	8743,	8564,	8765,	8566,	8591,	8628,	8617,	8630,	8623,	8604,	8581,	8606,	
12198,	12205,	12190,	12209,	12200,	12203,	12078,	12053,	12068,	12233,	12080,	12051,	12092,	12047,	12258,	12251,	12266,	12247,	12256,	12253,	11538,	11563,	11548,	11579,	11536,	11565,	11524,	11569,	10616,	10623,	10608,	10627,	10618,	10621,	11396,	11371,	11386,	10651,	11398,	11369,	11410,	11365,	10700,	10675,	10690,	10883,	10702,	10673,	10874,	10669,	10820,	10859,	10810,	10843,	10822,	10857,	10834,	10853,	7238,	7231,	7246,	7227,	7236,	7233,	7358,	7383,	7368,	7203,	7356,	7385,	7344,	7389,	7178,	7185,	7170,	7189,	7180,	7183,	7898,	7873,	7888,	7857,	7900,	7871,	7912,	7867,	8820,	8813,	8828,	8809,	8818,	8815,	8040,	8065,	8050,	8785,	8038,	8067,	8026,	8071,	8736,	8761,	8746,	8553,	8734,	8763,	8562,	8767,	8616,	8577,	8626,	8593,	8614,	8579,	8602,	8583,	
12189,	12214,	12199,	12204,	12191,	12210,	12067,	12234,	12079,	12052,	12091,	12048,	12089,	12050,	12267,	11598,	12257,	12252,	12265,	12246,	11549,	11578,	11537,	11564,	11525,	11568,	11527,	11566,	10607,	10632,	10617,	10622,	10609,	10628,	11385,	10652,	11397,	11370,	11409,	11366,	11407,	11368,	10689,	10884,	10701,	10674,	10873,	10670,	10871,	10672,	10809,	10844,	10821,	10858,	10833,	10854,	10831,	10856,	7247,	7222,	7237,	7232,	7245,	7226,	7369,	7202,	7357,	7384,	7345,	7388,	7347,	7386,	7169,	7838,	7179,	7184,	7171,	7190,	7887,	7858,	7899,	7872,	7911,	7868,	7909,	7870,	8829,	8804,	8819,	8814,	8827,	8808,	8051,	8784,	8039,	8066,	8027,	8070,	8029,	8068,	8747,	8552,	8735,	8762,	8563,	8766,	8565,	8764,	8627,	8592,	8615,	8578,	8603,	8582,	8605,	8580,	
11872,	11889,	11864,	11879,	11876,	11869,	11834,	11839,	12044,	12035,	11852,	12023,	12046,	12033,	11606,	11813,	11614,	11599,	11602,	11609,	11644,	11639,	11658,	11667,	11626,	11679,	11656,	11669,	11190,	11207,	11182,	11197,	11194,	11187,	11152,	11157,	11362,	11353,	11170,	11341,	11364,	11351,	11118,	11113,	11132,	10885,	11100,	11089,	11130,	10887,	10900,	10895,	10914,	10923,	10946,	10935,	10912,	10925,	7564,	7547,	7572,	7557,	7560,	7567,	7602,	7597,	7392,	7401,	7584,	7413,	7390,	7403,	7830,	7623,	7822,	7837,	7834,	7827,	7792,	7797,	7778,	7769,	7810,	7757,	7780,	7767,	8246,	8229,	8254,	8239,	8242,	8249,	8284,	8279,	8074,	8083,	8266,	8095,	8072,	8085,	8318,	8323,	8304,	8551,	8336,	8347,	8306,	8549,	8536,	8541,	8522,	8513,	8490,	8501,	8524,	8511,	
11863,	11880,	11873,	11870,	11865,	11878,	12043,	12036,	11835,	11840,	12045,	12034,	12021,	12024,	11615,	11822,	11605,	11608,	11613,	11600,	11659,	11666,	11643,	11638,	11657,	11668,	11681,	11678,	11181,	11198,	11191,	11188,	11183,	11196,	11361,	11354,	11153,	11158,	11363,	11352,	11339,	11342,	11133,	11140,	11117,	11112,	11131,	10886,	11091,	11088,	10915,	10922,	10899,	10894,	10913,	10924,	10937,	10934,	7573,	7556,	7563,	7566,	7571,	7558,	7393,	7400,	7601,	7596,	7391,	7402,	7415,	7412,	7821,	7614,	7831,	7828,	7823,	7836,	7777,	7770,	7793,	7798,	7779,	7768,	7755,	7758,	8255,	8238,	8245,	8248,	8253,	8240,	8075,	8082,	8283,	8278,	8073,	8084,	8097,	8094,	8303,	8296,	8319,	8324,	8305,	8550,	8345,	8348,	8521,	8514,	8537,	8542,	8523,	8512,	8499,	8502,	
11890,	11871,	11888,	11877,	11868,	11875,	11836,	11833,	11838,	11853,	12022,	11851,	12032,	11823,	11812,	11607,	11814,	11601,	11610,	11603,	11642,	11645,	11640,	11625,	11680,	11627,	11670,	11655,	11208,	11189,	11206,	11195,	11186,	11193,	11154,	11151,	11156,	11171,	11340,	11169,	11350,	11141,	11116,	11119,	11114,	11099,	11090,	11101,	10888,	11129,	10898,	10901,	10896,	10945,	10936,	10947,	10926,	10911,	7546,	7565,	7548,	7559,	7568,	7561,	7600,	7603,	7598,	7583,	7414,	7585,	7404,	7613,	7624,	7829,	7622,	7835,	7826,	7833,	7794,	7791,	7796,	7811,	7756,	7809,	7766,	7781,	8228,	8247,	8230,	8241,	8250,	8243,	8282,	8285,	8280,	8265,	8096,	8267,	8086,	8295,	8320,	8317,	8322,	8337,	8346,	8335,	8548,	8307,	8538,	8535,	8540,	8491,	8500,	8489,	8510,	8525,	
11881,	11862,	11901,	11874,	11887,	11866,	12037,	12042,	11843,	11850,	11841,	11848,	12025,	12020,	11821,	11616,	11801,	11604,	11815,	11612,	11665,	11660,	11635,	11628,	11637,	11630,	11677,	11682,	11199,	11180,	11219,	11192,	11205,	11184,	11355,	11360,	11161,	11168,	11159,	11166,	11343,	11338,	11139,	11134,	11109,	11102,	11111,	11104,	11087,	11092,	10921,	10916,	10891,	10948,	10893,	10950,	10933,	10938,	7555,	7574,	7535,	7562,	7549,	7570,	7399,	7394,	7593,	7586,	7595,	7588,	7411,	7416,	7615,	7820,	7635,	7832,	7621,	7824,	7771,	7776,	7801,	7808,	7799,	7806,	7759,	7754,	8237,	8256,	8217,	8244,	8231,	8252,	8081,	8076,	8275,	8268,	8277,	8270,	8093,	8098,	8297,	8302,	8327,	8334,	8325,	8332,	8349,	8344,	8515,	8520,	8545,	8488,	8543,	8486,	8503,	8498,	
11900,	11891,	11858,	11867,	11902,	11895,	11832,	11837,	12038,	11847,	11854,	12019,	11824,	12031,	11802,	11811,	11620,	11611,	11800,	11807,	11646,	11641,	11664,	11631,	11624,	11683,	11654,	11671,	11218,	11209,	11176,	11185,	11220,	11213,	11150,	11155,	11356,	11165,	11172,	11337,	11142,	11349,	11120,	11115,	11138,	11105,	11098,	11093,	11128,	10889,	10902,	10897,	10920,	10951,	10944,	10939,	10910,	10927,	7536,	7545,	7578,	7569,	7534,	7541,	7604,	7599,	7398,	7589,	7582,	7417,	7612,	7405,	7634,	7625,	7816,	7825,	7636,	7629,	7790,	7795,	7772,	7805,	7812,	7753,	7782,	7765,	8218,	8227,	8260,	8251,	8216,	8223,	8286,	8281,	8080,	8271,	8264,	8099,	8294,	8087,	8316,	8321,	8298,	8331,	8338,	8343,	8308,	8547,	8534,	8539,	8516,	8485,	8492,	8497,	8526,	8509,	
11859,	11882,	11861,	11896,	11857,	11886,	12041,	11844,	11855,	11842,	11849,	12028,	11827,	12026,	11619,	11820,	11617,	11806,	11621,	11816,	11661,	11634,	11623,	11636,	11629,	11674,	11651,	11676,	11177,	11200,	11179,	11214,	11175,	11204,	11359,	11162,	11173,	11160,	11167,	11346,	11145,	11344,	11135,	11108,	11097,	11110,	11103,	11084,	11125,	11086,	10917,	10890,	10943,	10892,	10949,	10930,	10907,	10932,	7577,	7554,	7575,	7540,	7579,	7550,	7395,	7592,	7581,	7594,	7587,	7408,	7609,	7410,	7817,	7616,	7819,	7630,	7815,	7620,	7775,	7802,	7813,	7800,	7807,	7762,	7785,	7760,	8259,	8236,	8257,	8222,	8261,	8232,	8077,	8274,	8263,	8276,	8269,	8090,	8291,	8092,	8301,	8328,	8339,	8326,	8333,	8352,	8311,	8350,	8519,	8546,	8493,	8544,	8487,	8506,	8529,	8504,	
11892,	11899,	11884,	11903,	11894,	11897,	11856,	11831,	11846,	12039,	12018,	11829,	12030,	11825,	11810,	11803,	11818,	11799,	11808,	11805,	11622,	11647,	11632,	11663,	11684,	11649,	11672,	11653,	11210,	11217,	11202,	11221,	11212,	11215,	11174,	11149,	11164,	11357,	11336,	11147,	11348,	11143,	11096,	11121,	11106,	11137,	11094,	11123,	11082,	11127,	10942,	10903,	10952,	10919,	10940,	10905,	10928,	10909,	7544,	7537,	7552,	7533,	7542,	7539,	7580,	7605,	7590,	7397,	7418,	7607,	7406,	7611,	7626,	7633,	7618,	7637,	7628,	7631,	7814,	7789,	7804,	7773,	7752,	7787,	7764,	7783,	8226,	8219,	8234,	8215,	8224,	8221,	8262,	8287,	8272,	8079,	8100,	8289,	8088,	8293,	8340,	8315,	8330,	8299,	8342,	8313,	8354,	8309,	8494,	8533,	8484,	8517,	8496,	8531,	8508,	8527,	
11883,	11860,	11893,	11898,	11885,	11904,	11845,	12040,	12017,	11830,	12029,	11826,	12027,	11828,	11819,	11618,	11809,	11804,	11817,	11798,	11633,	11662,	11685,	11648,	11673,	11652,	11675,	11650,	11201,	11178,	11211,	11216,	11203,	11222,	11163,	11358,	11335,	11148,	11347,	11144,	11345,	11146,	11107,	11136,	11095,	11122,	11083,	11126,	11085,	11124,	10953,	10918,	10941,	10904,	10929,	10908,	10931,	10906,	7553,	7576,	7543,	7538,	7551,	7532,	7591,	7396,	7419,	7606,	7407,	7610,	7409,	7608,	7617,	7818,	7627,	7632,	7619,	7638,	7803,	7774,	7751,	7788,	7763,	7784,	7761,	7786,	8235,	8258,	8225,	8220,	8233,	8214,	8273,	8078,	8101,	8288,	8089,	8292,	8091,	8290,	8329,	8300,	8341,	8314,	8353,	8310,	8351,	8312,	8483,	8518,	8495,	8532,	8507,	8528,	8505,	8530,	
11946,	11915,	11938,	11905,	11950,	11943,	11958,	11953,	11972,	11981,	12004,	11993,	11970,	11983,	11756,	11787,	11764,	11797,	11752,	11759,	11744,	11749,	11730,	11721,	11698,	11709,	11732,	11719,	11264,	11233,	11256,	11223,	11268,	11261,	11276,	11271,	11290,	11299,	11322,	11311,	11288,	11301,	11056,	11051,	11070,	11079,	11038,	11027,	11068,	11081,	10968,	10973,	10954,	11009,	10986,	10997,	10956,	11007,	7490,	7521,	7498,	7531,	7486,	7493,	7478,	7483,	7464,	7455,	7432,	7443,	7466,	7453,	7680,	7649,	7672,	7639,	7684,	7677,	7692,	7687,	7706,	7715,	7738,	7727,	7704,	7717,	8172,	8203,	8180,	8213,	8168,	8175,	8160,	8165,	8146,	8137,	8114,	8125,	8148,	8135,	8380,	8385,	8366,	8357,	8398,	8409,	8368,	8355,	8468,	8463,	8482,	8427,	8450,	8439,	8480,	8429,	
11937,	11906,	11947,	11944,	11939,	11952,	11973,	11980,	11957,	12016,	11971,	11982,	11995,	11992,	11765,	11796,	11755,	11758,	11763,	11750,	11729,	11722,	11745,	11686,	11731,	11720,	11707,	11710,	11255,	11224,	11265,	11262,	11257,	11270,	11291,	11298,	11275,	11334,	11289,	11300,	11313,	11310,	11071,	11078,	11055,	11050,	11069,	11080,	11029,	11026,	11017,	11010,	10969,	10974,	10955,	11008,	10995,	10998,	7499,	7530,	7489,	7492,	7497,	7484,	7463,	7456,	7479,	7420,	7465,	7454,	7441,	7444,	7671,	7640,	7681,	7678,	7673,	7686,	7707,	7714,	7691,	7750,	7705,	7716,	7729,	7726,	8181,	8212,	8171,	8174,	8179,	8166,	8145,	8138,	8161,	8102,	8147,	8136,	8123,	8126,	8365,	8358,	8381,	8386,	8367,	8356,	8407,	8410,	8419,	8426,	8467,	8462,	8481,	8428,	8441,	8438,	
11916,	11945,	11914,	11951,	11942,	11949,	11956,	11959,	11954,	12003,	11994,	12005,	11984,	11969,	11786,	11757,	11788,	11751,	11760,	11753,	11746,	11743,	11748,	11699,	11708,	11697,	11718,	11733,	11234,	11263,	11232,	11269,	11260,	11267,	11274,	11277,	11272,	11321,	11312,	11323,	11302,	11287,	11054,	11057,	11052,	11037,	11028,	11039,	11018,	11067,	10970,	10967,	10972,	10987,	10996,	10985,	11006,	10957,	7520,	7491,	7522,	7485,	7494,	7487,	7480,	7477,	7482,	7433,	7442,	7431,	7452,	7467,	7650,	7679,	7648,	7685,	7676,	7683,	7690,	7693,	7688,	7737,	7728,	7739,	7718,	7703,	8202,	8173,	8204,	8167,	8176,	8169,	8162,	8159,	8164,	8115,	8124,	8113,	8134,	8149,	8382,	8379,	8384,	8399,	8408,	8397,	8418,	8369,	8466,	8469,	8464,	8449,	8440,	8451,	8430,	8479,	
11907,	11936,	11927,	11948,	11913,	11940,	11979,	11974,	12013,	12006,	12015,	12008,	11991,	11996,	11795,	11766,	11775,	11754,	11789,	11762,	11723,	11728,	11689,	11696,	11687,	11694,	11711,	11706,	11225,	11254,	11245,	11266,	11231,	11258,	11297,	11292,	11331,	11324,	11333,	11326,	11309,	11314,	11077,	11072,	11047,	11040,	11049,	11042,	11025,	11030,	11011,	11016,	10977,	10984,	10975,	10982,	10999,	10994,	7529,	7500,	7509,	7488,	7523,	7496,	7457,	7462,	7423,	7430,	7421,	7428,	7445,	7440,	7641,	7670,	7661,	7682,	7647,	7674,	7713,	7708,	7747,	7740,	7749,	7742,	7725,	7730,	8211,	8182,	8191,	8170,	8205,	8178,	8139,	8144,	8105,	8112,	8103,	8110,	8127,	8122,	8359,	8364,	8389,	8396,	8387,	8394,	8411,	8406,	8425,	8420,	8459,	8452,	8461,	8454,	8437,	8442,	
11926,	11917,	11932,	11941,	11928,	11921,	11960,	11955,	11978,	12009,	12002,	11997,	11968,	11985,	11776,	11785,	11770,	11761,	11774,	11781,	11742,	11747,	11724,	11693,	11700,	11705,	11734,	11717,	11244,	11235,	11250,	11259,	11246,	11239,	11278,	11273,	11296,	11327,	11320,	11315,	11286,	11303,	11058,	11053,	11076,	11043,	11036,	11031,	11066,	11019,	10966,	10971,	11012,	10981,	10988,	10993,	10958,	11005,	7510,	7519,	7504,	7495,	7508,	7515,	7476,	7481,	7458,	7427,	7434,	7439,	7468,	7451,	7660,	7651,	7666,	7675,	7662,	7655,	7694,	7689,	7712,	7743,	7736,	7731,	7702,	7719,	8192,	8201,	8186,	8177,	8190,	8197,	8158,	8163,	8140,	8109,	8116,	8121,	8150,	8133,	8378,	8383,	8360,	8393,	8400,	8405,	8370,	8417,	8470,	8465,	8424,	8455,	8448,	8443,	8478,	8431,	
11933,	11908,	11935,	11922,	11931,	11912,	11975,	12012,	12001,	12014,	12007,	11988,	11965,	11990,	11769,	11794,	11767,	11780,	11771,	11790,	11727,	11690,	11701,	11688,	11695,	11714,	11737,	11712,	11251,	11226,	11253,	11240,	11249,	11230,	11293,	11330,	11319,	11332,	11325,	11306,	11283,	11308,	11073,	11046,	11035,	11048,	11041,	11022,	11063,	11024,	11015,	10978,	10989,	10976,	10983,	11002,	10961,	11000,	7503,	7528,	7501,	7514,	7505,	7524,	7461,	7424,	7435,	7422,	7429,	7448,	7471,	7446,	7667,	7642,	7669,	7656,	7665,	7646,	7709,	7746,	7735,	7748,	7741,	7722,	7699,	7724,	8185,	8210,	8183,	8196,	8187,	8206,	8143,	8106,	8117,	8104,	8111,	8130,	8153,	8128,	8363,	8390,	8401,	8388,	8395,	8414,	8373,	8412,	8421,	8458,	8447,	8460,	8453,	8434,	8475,	8436,	
11918,	11925,	11910,	11929,	11920,	11923,	12000,	11961,	12010,	11977,	11998,	11963,	11986,	11967,	11784,	11777,	11792,	11773,	11782,	11779,	11702,	11741,	11692,	11725,	11704,	11739,	11716,	11735,	11236,	11243,	11228,	11247,	11238,	11241,	11318,	11279,	11328,	11295,	11316,	11281,	11304,	11285,	11034,	11059,	11044,	11075,	11032,	11061,	11020,	11065,	10990,	10965,	10980,	11013,	10992,	10963,	11004,	10959,	7518,	7511,	7526,	7507,	7516,	7513,	7436,	7475,	7426,	7459,	7438,	7473,	7450,	7469,	7652,	7659,	7644,	7663,	7654,	7657,	7734,	7695,	7744,	7711,	7732,	7697,	7720,	7701,	8200,	8193,	8208,	8189,	8198,	8195,	8118,	8157,	8108,	8141,	8120,	8155,	8132,	8151,	8402,	8377,	8392,	8361,	8404,	8375,	8416,	8371,	8446,	8471,	8456,	8423,	8444,	8473,	8432,	8477,	
11909,	11934,	11919,	11924,	11911,	11930,	12011,	11976,	11999,	11962,	11987,	11966,	11989,	11964,	11793,	11768,	11783,	11778,	11791,	11772,	11691,	11726,	11703,	11740,	11715,	11736,	11713,	11738,	11227,	11252,	11237,	11242,	11229,	11248,	11329,	11294,	11317,	11280,	11305,	11284,	11307,	11282,	11045,	11074,	11033,	11060,	11021,	11064,	11023,	11062,	10979,	11014,	10991,	10964,	11003,	10960,	11001,	10962,	7527,	7502,	7517,	7512,	7525,	7506,	7425,	7460,	7437,	7474,	7449,	7470,	7447,	7472,	7643,	7668,	7653,	7658,	7645,	7664,	7745,	7710,	7733,	7696,	7721,	7700,	7723,	7698,	8209,	8184,	8199,	8194,	8207,	8188,	8107,	8142,	8119,	8156,	8131,	8152,	8129,	8154,	8391,	8362,	8403,	8376,	8415,	8372,	8413,	8374,	8457,	8422,	8445,	8472,	8433,	8476,	8435,	8474,	
